,id,document,label
104,8703366,솔직히 생각 재밌 놀라 개봉 하 내 린 줄 모르 이제서야 보 정말 사람 커플 댄스 명장면 생각 하 아쉽 상업 영화 라고 생각 하 사람 춤 너무 인상,1
105,8974196,평점 보 알바 고용 하 제작비 많이 들어가 정말 재미 라고 찾아보 수 없 특히 마지막 여자 애가 경상도 사람 들 코웃음 칠 하 사투리 엄마 말 하 때 그나마 잡히 감정 깨지 버리,0
106,5916807,시리즈 중 단연 최고,1
107,159788,너무 짜이 지 듯 하,0
108,1677284,땡칠이 낳 안나,1
109,9224872,너무 재밌 뭐 굉장히 하 느낌,1
110,8363292,견자단 나오 영화 중 제일 노 재,0
111,9341404,,1
112,8576972,실제 사실 어떻 모르 의롭 협객 김두한 거지 패 종로 최고 주먹 평정 하 초기 모습 잘 보이 주 배경 음악 영상 잘 어울리 느낌 참고 황정민 우미관 지배인 나오 하 영화,1
113,9701446,재밌 자막 읽기 힘들 영어권 사람 보 더 몰입 되 듯 공간 한정 되 있 상상 충분히 재미나 생각 하 많 영화 바이러스 언어 하 듯 바 수 소문 괴담 선동 찌라시 언론 플레이 등 대입 하 생각해보면 재밌 듯,1
114,3442231,괜찮,0
115,8142288,극장가 보 영화 중 제일 쓰레기 같,0
116,6910486,,1
117,8609968,피 물 진하 한마디 게 표현 되 영화,1
118,7086093,하 애니,1
119,5419400,너무 좋,1
120,4773462,어리 때 보 박준형 배신감,0
121,3545112,차인표 말투 적응 안 되 송선미 이쁘,0
122,361256,과소평가 확실히 재밌 하,1
123,9501525,하 작가 뛰어나 연출 진 만나 하 뛰어나 편의 드라마 만들 지,1
124,2357338,하 소재 하 영화 만들 유치 하 건 만들,0
125,8606100,다시 보 정말 최고 잭 바우어 형님 나오 처음 볼 때 못 느끼 또 재미,1
126,9840982,쓰레기 영화 좀 만들 말 진짜 재미없,0
127,7299625,정말 가슴 아프 영화 질 리지 않 영화 번 보 음악 너무 좋 구하 들,1
128,5445466,영화 못 만들 이건 탄생 하 말 하 자체 쓰레기,0
129,8824453,정말 연기 잘 하 보 만해,1
130,9416662,신기록 갱신 인가 간 닷,0
131,7497024,오시이 마모루 영화 통하 책 넘어서 하,1
132,9337303,데어데블 못하 졸 작 하 악마 인형 탈 쓰 나오 웃기 인물 관계 스토리 너무 뻔하 시간 아깝 짧 러닝 타임 고맙 정도,0
133,10060871,마트 폐쇄 되 공간 속 안 갇히 사람 심리 변화 인상 결말 인상,1
134,8821342,차인표 연기 너무 현실 마음 오 닿 왕초 드라마 보 때 나 연기 하 건지 진짜 실제로 그렇 건지 모르 이영화 내용 쥐어짜 스토리 지만 차인표 배우 때문 영화 살 너무 현실 연기력 하 눈물 하 방울 흘리 않 마음 아프,1
135,9232564,이 엉엉 보 시리즈 말 그냥 나오 정도 안 주 본 이름 달 오 엉엉,0
136,9628757,스토리 하 재미있 좋,1
137,3830959,재밌 지 너무 서버,1
138,7037790,아직 잊 못하 영화 제목 마음 하 오 닿 영화 장면 중 소낙비 피해 놀라 달리 가 부분 정말 멋지 날 햇살 비추 지 행복 하 빗속 달리 느끼 지,1
139,9815594,하 않 가볍 보 수 있 코믹 스릴러 영화 하 무겁 스릴러 영화 오히려 좋,1
140,525303,김민 너무 어설프 졸 작,0
141,8172041,화면 어지럽 하 지루함 연속,0
142,9671580,영화 다 보 평점 읽 것 이영화 최고 재미,0
143,5502072,정말 재밌 잘 보,1
144,118927,예수 좀 제발 인터넷 안 보,0
145,7942095,작가 하 필력 박수 보내 진보 하 드라마 바로 것 시청률 의식 하 마시 앞으로 좋 내용 부탁 드리,1
146,3828346,작품 떠나 보 나 너무너무 지 영화,0
147,10068251,중학생 수준 단조롭 대사 하 재미 없 영화,0
148,8844388,년대 참으로 억지 스럽 미국 욕 하 것,0
149,530245,편 배 재밌는 영화 편 나름 대로 재밌,0
150,8893839,다시 보 수작 미국 국수주의 시점 있 전쟁 물 중 손가락 안 꼽 정도 잘 만들 지 스토리 라인 뻔하 뻔하 너무 잘 살리 언제 보 다시 보 재미 있 년 지나 영화,1
151,4409316,클럽 사건 연결 전혀 안 되 섹스 클럽 얘기 흥미거리 일 스토리 연관 없,0
152,1141313,,1
153,8878448,탕웨이 이제껏 관심 없 이번 영화 계기 너무 좋,1
154,9193758,간만 참 하 웃 듯,1
155,8445227,액션 진짜 꽤 괜찮,1
156,8009802,말 더 필요 하 아마 영화 법무관 또는 법조인 되 싶 라고 생각 품 사람 있 듯,1
157,8377274,개 노 답 이다 진짜 돈 아깝,0
158,9109485,,1
159,6284304,두말 하 필요 없 이건 보 말 시간 남 집 발 닦 잠 자라,0
160,7677681,굿,1
161,10266236,마지막 도서 카드 그리 지 모습 보 울 모습 보 울 지금 보 달 지나 거 같 아직 모습 떠올리 하 지,1
162,5878577,완전 하 삶 없 그저 배우 나가 뿐,1
163,9663349,어 라 이즈 시 리즈 중 그나마 편 편 보 진짜 노 재 욕 안 나오 그래도 이건 조금 보 만 한편 극장판 주제 오프닝 애프터 이 펙 트 처바르 바뀌 않 예산 모자라 건지 감독 미치 건지 모르,0
164,2983134,미키 루 크 나오 홈 보이 영화 다 알 분 계시 놀랍 뿐,1
165,4875018,팬 하 이건 안 보 모르,1
166,10154172,케이블 우연히 보 되 월 광 보 합 때문 깔깔 거리 웃 선리 기연 마지막 장면 일생 소 애가 흘러나오 눈물 되돌리 수 없 시간 가장 아프 오 닿,1
167,8764536,보고싶다 기대 만발 싸 하 키르,1
168,9954697,하 때 보 딱 좋 영화,1
169,5356859,별로 재미 없 왜 점,0
170,36164,노인 섹스 외 보이 주 게 없 영화 영화,0
171,319737,멀 말 하 하 아직 이해 가공 포도 실망,0
172,142684,역시 영화 보 때 도덕 버리 수 없,0
173,9233698,그리스 아름답 풍경 감상 하 달달 하 로맨스 즐기 수 있 영화 보 내 내 하 미소 지 보,1
174,6915908,,1
175,2988615,쉬 나오 바꾸 멀 이건 병 정신 줄 놓 것 드 팔마,0
176,6039126,종교인 인간 고뇌 느끼 지 하 감동,1
177,8641123,수 고요 수 수,0
178,8204802,회 회 보 총체 발 연기 중량급 연기자 모두 하향 평준 되 듯 작가 생각 너무 일일 극 치 최악 평점 점 아깝,0
179,8524344,전작 비하 훨씬 스토리 고급 스럽 이번 편 역시 간 지나 액션 신 스타 데 성 도맡 하 거 더욱 좋,1
180,505501,희망 미래,1
181,7164339,먼지 끼 회색 초콜릿 같 맛 영화,1
182,4134743,아주 진짜 영화 찍 영화 찍,0
183,9644499,이 다 재밌 거지 마지막 반전 가장 최악,0
184,8334994,급 액션 진수 깨알 같 까 메 오 잔 웃음 엠버 허 드 몸매 영화 빛 발 하,1
185,7349090,어리 때 감동 보 영화 잊 못하 라스트 장면 이불 뒤집어쓰 울 기억 꼭 다시 보 싶 파일 좀 보내 주,1
186,1678402,주인공 관계 로맨스 하 요술 인지 마법 인지 하 건지,0
187,366896,왜 헤라클레스 인물 묘사 따위 하,0
188,3515745,무섭,1
189,6085571,오다 기리 배 바지 기억 남,1
190,1544464,카메라 이렇 아름답,1
191,6006410,게 영화 냐 장면 역겹 분위기 있 척 앵글 잡 괜찮 영화 거 같 허세 덩어리,0
192,6639436,지상 최고 드라마 이정 도면 되,1
193,10247986,사랑 알리 주 영화,1
194,8137671,미국 당시 시대 흐름 개개인 인간 승리 응 보이 주 영화 좌절 하 힘 때 보 용기 주 영화,1
195,9610429,점 제일 적 점 주,0
196,7614088,재미 따 시간 가 모르,1
197,775509,기대 안 하 그렇 조카 너무 재밌 보 니아 샤크,1
198,9876090,소품 잘 만들 연기 너무 못하 몰입 안 되 보 끝내 보 영화 중 최악,0
199,7415980,신나 것 없 애니,0
200,6358951,여성성 한계 탈출 덫,0
201,9243107,정말 이건 대박 임,1
202,9324247,도가 지나치 신앙심 말 종교인 종교인 전하 메세지 하 좋 강 추,1
203,497590,귀여워,1
204,10017929,기억 너무,1
205,7722415,우 하 진심 시사회 평점 쓰 거 삭제 당 하,0
206,9601304,순수 하 말 하 있 자연 스럽 화만 서로 끌리 사이 자연 스럽 만남 영 소통 하루 뿐 아쉬움 공감 하 반년 후 모습 설레이 하 지,1
207,1194223,무섭 않 하 하,0
208,9652869,요요 비치 옴 발코니 아래 내리 보 일행 중 명 등장 하 상영 시간 10분 쯤 초 즈음 해서 영화 형편없 야 하 않,0
209,1988039,년 지나 하,1
210,4268419,남자 내 찌지 한 연기 자 함보 하 그동안 보 오 독립 영화 중 좀 글,0
211,2011700,젊음 열정 격정 두려움 것 묻어나 영화,1
212,669470,어 라 게임 영화,0
213,7965147,엄정화 다시 보기 연기 굿,1
214,8725527,이렇 하 내용 왜 보 하,0
215,6485319,다운 하 청소년 관람 불가 뜸,0
216,5866900,공산 사회주의 하 느끼 하 주 영화 북한 비하 암 것,1
217,6519415,다시 보고싶다,1
218,7843016,왜 이렇 다 스토리 불만 이야기 다 원형 있 영화 원형 되 스토리 안 예술 거 가지 하 하 대체 본건 지,1
219,1050028,,0
220,7813649,역시 팀 버튼,1
221,8895249,노 메 유치 한 게 매력 욕 하 새 뀌 드라마 보고,1
222,5805907,하,0
223,7439240,별로 그냥 그렇,0
224,58738,허 접 스럽 영화 스토리 시대착오 코미디,0
225,2300910,영화 보고 난 후 극장 영 사실 유심히 보 되,1
226,2516626,많이 무겁 그렇 가볍 않 진짜 보 좋 성장 영화,1
227,730253,터지 깨뜨리 박,0
228,9917567,매주 기 다리 있 너무 재밌 소변 사랑 합 당,1
229,404288,맥가이버 머리 유행 하 때 인기 폭발,1
230,5890764,완전 쓰레기 군 하 보 생각 생각 없이 잘 보 그래서 점 주,0
231,7118537,이건 차라리 세면 노출 더하 이건 망,0
232,9380404,보 보 회사 일 하 잘 하 싶 생각 만들 하 드라마 캐스팅 아주 완벽 하 듯 하,1
233,9758753,개 재 남 포 르 부분 챙기 보 이건 오직 정주 행하,1
234,5843027,재미나 보 달 트 의 능 글 하 매력 젊은 시절 페넬로페 보 것 점,1
235,6576552,공포 영화 이,0
236,502442,농담 장난 끼 영화 만들 무리 있 보이,0
237,9956700,외계인 징그럽 재밌,1
238,198155,세븐 생각 하 보 크 코다 친 영화 모건 프리 연기 좋,0
239,70008,이토 주 원작 영화 대체,0
240,175054,척 보기 흥행 실패 하,0
241,6344850,나름 대중 있 만화 작품 이렇 태도 취급 하,0
242,9936519,중년 번 쯤 보 하 영화,1
243,115954,감동,1
244,5936750,일본 스타일 공포 영화 시도 하 듯 한 느낌 깜짝깜짝 놀 키 것 없 일회 공포 영화,0
245,1422708,어리 때 보 잘 기억 안 짖 재밌 것 같,1
246,8192266,영화 바람 재밌 보 사람 추천 하 가볍 마음 보 좋 영화,1
247,9916393,하 초한지 얼른 읽 보 다시 보 하 연출 하 껄껄 한신 토사 구 팽 슬프,1
248,7266781,적 돈 나름 최선 다 하 만들 듯 한하유 마음 들 점,1
249,8099614,연애 더빙 참 다 참 이건 진짜 못 참,0
250,3872118,정신없 여자 주인공 보 어지럽 스토리 완전 어거지,0
251,7342578,스토리 하,0
252,1425938,영화 별점 주 사람 같이 살 있 하,1
253,1165634,돈 걱정 제로 현실 사람 현실 세상 설정,0
254,4976468,,0
255,7077368,책 먼저 접하 폭풍의 언덕 살 잇 내 사랑 진한 밀도 알 하 주,1
256,8865961,서브 남 주 더 빛나 보이 주인공 같 영화 벤자민 지지가 나오 때 더 즐겁 특히 지 여주 더 예쁘,0
257,6264678,편 더 짜임새 있 그렇 개인 로버트 쇼 더 눈독 가,1
258,8844030,평점 점 이상 애니 말 나오 보,0
259,3294238,현실 하,1
260,9166594,장면 영화 재미있 하 너무 하 지나 과거 회상 하 건 데 너무 하 재미없 감동 없 시간 남아돌 영화 보 좋 것 같,0
261,909335,조금 집중 하 보 엄청 하 영화,1
262,9426720,탕웨이 정말 매력 여자,1
263,7703545,세분 비구니 꼭 자신 찾 간절히 바라 약간 눈물 흘리 하 모습 삶 뒤돌아보 너무나 좋 느낌 다 큐 진심 분 삶 으 원하 감독 열정 감사 드리,1
264,8197581,부산 언제 개봉 하,1
265,8016839,어떻 감싸 주 노력 하,0
266,6711326,완전 재,1
267,6155347,끝나 때 멀 기대 하 아무것 없,0
268,5455253,완전 대박 후회 없,1
269,7424031,디 박 대박 재 쓰,1
270,10248195,제가 보 애니메이션 영화 중 명작,1
271,5155477,마수리 비교 하 없이 작아지 컴 미,0
272,8569616,이제 양동근 믿 보 배우 되 버리,0
273,9729578,진짜 졸 재 오 마지막 결말 너무 맘 들 진짜 재밌,1
274,7009171,감명 깊 재밌 굿,1
275,9103794,다르 생각 하 너구리 인간 변신 하 살아가 사람 사회 소수 자 상징 하 것 같,1
276,8594940,시간 아깝 내용 재미 감동 볼거리 없,0
277,9272790,지금 나오 드라마 중 최고 점 만점,1
278,5830147,정말 초딩 위하 만들 거 스토리 쓰레기 액션 쓰레기,0
279,9935385,재 따,1
280,322522,연기자 지 혼자 날라가 연기 압권,0
281,4947848,보고 울음,1
282,9326954,배우 이민호 김희선 어울리 않 것 같 어울리 묘하 매력 다가오 신 타임스 립 드라마 최고봉 하 수 있 하 하 신의 매력 빠지 보 어떻 내 인생 최고 드라마 적극 추천 하,1
283,5837782,딴 영화 평점 왜 이리 높 거지 케이블 보 가치 없 영화,0
284,8514184,평점 높 주 정말 재미 없 하 너무 뻔하,0
285,9847164,그냥 강지환 아깝,0
286,9349168,군인 가지 하 것 모두 담 표현 하 영화 이 다이 나라 위하 죽 기쁘,1
287,9456119,영국 하 탄광 노동자 삶 있 자신 재능 발휘 하 수 있 삶 찾아가 소년 행복 하,1
288,791996,재미 없,0
289,2270292,기타 케이스 나오 씨 하 이미 점 되,1
290,8371187,더 지니어스 보다,1
291,4688930,이정진 정말 비운 배우 생각,0
292,8888611,살아가 한번쯤 보아주 인생 대하 의리 영화,1
293,5171680,그냥 보 좀,1
294,7165384,진짜 재밌 보,1
295,10115420,돈 주 다시 안 보,0
296,4994879,삼순 이보 하,0
297,10273899,판타스틱 4 협녀 중 보 하 고문 따로 없,0
298,10219378,재미있 좀 하 하 하 하 보 더불 음악 좋,1
299,2058813,보 만 하,1
300,376428,재미있,1
301,10154476,완전 재밌 보 평점 왜 이리 낮,1
302,6332901,당신은 지금 행복 하,1
303,7126717,빌어먹 이제껏 보 영화 중 가장 루즈 하 영화 말 안 되 웃기 않 빌어먹 내 시간 다잡 쳐먹,0
304,4780445,졸 그냥 생물 들소 개 스토리 어지럽 나레이션 오 글 오 글 애기 영화,0
305,1132409,시즌 강 추 완 지,1
306,9287244,이야기 전개 되 과정 흥미 유발 하 못하 채 시간 흘러가,0
307,9947563,가슴 깊이 울림 주 감동 영화 다 마지막 자막 오르 가 때 흐르 눈물 아름답 영화 이제야 감상 하 케빈 코스트너 클린트 이스트우드 감독 존경 하,1
308,5860315,지나 보 다 아무것 일 데시 간 주 지혜 전달 하 주 영화,1
309,689615,여주인공 꽤 괜찮 얼굴,1
310,53765,진짜 포스터 멋지 보다 가끔 주연 넘 좋,0
311,9368057,부활 완벽 하,1
312,23174,재미있,1
313,10275492,대한민국 해군 혐오 하 건 대다수 행복 죽 젊은이들 목숨 가족 슬픔 중 하 여기 때문 손바닥 하늘 가리 하늘 가리 지,1
314,9793545,좀 주인공 짜증 나 마지막 그렇,0
315,9849046,거인 하 보 내 내 속 불편 하 짜증,0
316,8612493,아오이 유우 앞 분 나오 속 느낌,0
317,9502662,이영화 보 느끼 건 개 나소 영화감독 되 수 있 것 원작 이렇 망치 놓,0
318,7352925,몰입 제로 뱀파이어 피 조금 흘리 자살 하 꼴 늑대인간 뱀파이어 초자연 존재 총격전 왜 하필 소재 늑대인간 대 뱀파이어 인지 모르 작품,0
319,2077180,논스톱 뉴 논스톱 논스톱 논스톱 논스톱 레인보우 로망스,0
320,9471890,댓글 덕분 영화 보 빠르 포기 하 댓글 참으로 감사 하 아깝 시간 아끼 서 오광록 씨 연기 연습 좀 더하 하 듯,0
321,4350977,하 감독 21세기 순정 영화 시가 긴장감 메시지 있 먹히 답 니다,0
322,7006623,하 오래 기억 남 시대 보통 가족 모습 하 담기 있 소녀 성장기 도요,1
323,10239214,재밌 이만 하면 최근 보 상업 영화 중 순위 랭크 되 만 하,1
324,2023990,홍콩 영화 어줍잖 흉내 내 있 기절초풍 하 하 싸구려 무비,0
325,7492309,나탈리 바람 핀 거 하 영상 나오 앗 하,0
326,1906580,이상은 땜 극장 보 최악 영화 것 기억 하,0
327,2166351,반딧불 무덤 불편 하 만들 하 국적 감성,0
328,510203,존재 모르 영화 맞 오,0
329,5732088,후,1
330,9451021,사람 인생 그림 알 수없 것 겉 알 있 것 진정 느끼 알 있 것 분명히 느낌 다르 배 애플렉 션 위 복 받 사람,1
331,7937787,스토리 캐릭터 표현력 영상미,1
332,9055317,티 드라마 못하 영화 시대 티 드라마 한국 영화 더 재미있,0
333,685384,힐러리 사랑 하 남자 아이 생각 안나,1
334,8439973,스토리 정말 별거 없 엄청 지루함,0
335,8209873,쓰레기 드라마 오정세 빛나,0
336,8617274,오 포스터,0
337,9369854,이건 클래식 위하 드라마 청춘 성장 드라마 주제 알 수 없 드라마 되 버리 클래식 현실 고발 하 위하 드라마 인가 하 드라마 부채 도사,0
338,7964604,좋,1
339,9881559,쾌락 정점 찍 삶 보 또 쾌락 느끼 추하 생각 하 결국 돈 추구 하 부유 하 삶 한번쯤 상상 해보 거 감독 엿 먹 거 같,1
340,88381,개인 미식축구 다시 생각 하 만들 감동 영화,1
341,9736535,의외로 재밌 영화 하 않 사극 멜로,1
342,9857195,캐릭터 짜증 유발 매력 캐릭터 없 할아버지 빼,0
343,9835888,엔 딩 임팩트 약하 통쾌 하 좋 걸,0
344,2128419,역시 박신양 마지막 쪼,1
345,7929383,주연 배우 너무 지겹 너무 무리 하 압축 으 으 으 윽,0
346,5473407,같 상처 공유 하 부담 스럽 피하 싶 어머니 가족,1
347,9837122,문제 알 쏘 부치 아이들 속내 재빠르 하 의리 있 시리 다르 이렇 엉망 가운데 진심 작 마음 지키 가 수 있 것 대하 꾸준히 이야기 하 주 극 않 직조 하 능력 감탄,1
348,8599798,하 더 사실 만들,0
349,7008210,흑역사,0
350,7873269,꽃 빨 진짜 짱,1
351,2076814,별로 다,0
352,10150712,전라도 것 보이 주 영화,1
353,9647538,뻔하 스토리 하 효과,0
354,5223886,불 제작 하 수익 불만 먹 망하 세계 위 망하 영화,0
355,10260076,기분 나쁘 못 보 두치 때문 두치 냐,0
356,674647,수채화 같 영상 가슴 울리 음악 조화 되 잊 못하 명작,1
357,9089571,가장 싫어하 신파 스릴러,0
358,8835606,지 이영화,0
359,7616705,재밌,1
360,5939082,아버지 소원 하 지 영화 한편 쯤 보 것 괜찮 듯 싶,1
361,5915916,감독 살 요즘 개독 보 아마 기가 막히 듯,1
362,4886302,말 설명 하 수 없 놀랍 감동 영화,1
363,6310604,나가사와 마사미 그렇 시리즈 너무 좋 그냥,1
364,1947961,기대 안 하 너무 재 연기 짱 내용 하 강 추,1
365,9317542,현실 재밌 꾸미 주 너무 막장 싫 인물 성격 행동 좋 무조건 재미 추구 안 하 좋,1
366,5431689,조로 아크 조로 아를 간절히 바라 것 느끼 지,1
367,2602787,정종철 박준형 등 무리 사람 나오 영화 크 성공 안 하,0
368,8846851,아 진짜 바보 요괴 귀 요미 재 재 재 바보 요괴 그립 또 보 싶 감동 잇,1
369,8817480,나름 머리 좋 학식 높 경제학자 어떻 서민 생활 파괴 하 돈 벌 가 대하 적 나라 설명 하 주 뜻 깊 영화,1
370,10035316,간만 원하 영화 나오,1
371,8961182,진짜 말 필요 없 드라마 나 왜 작년 모르 진짜 영화 같 색감 명품 연기자 인생 드라마 되 거 같,1
372,5856995,괜찮 좋 나라 만화 영화 발전 위하 내용 재밌 순수 만화,1
373,6037568,하 소재지 어 슬프 마무리 때문 실화 인줄 알,1
374,9390521,재미있 너무나 재밌,1
375,5140486,반전 반전 감독 지키 대충 얼 머물 마무리,0
376,6524501,인생 다시 하 번 생각 하 하 영화 여운 남 영화,1
377,4851317,밑 분 그러 나 사람,0
378,9691785,한채영 스탈 좋 거 인정 그러나 언제나 느끼 얼굴 학 모두 책 읽 대 구마 보 한국영 화중 최악 연기 조합 연출 수준 학생 영화 개봉 하 놀랍 같 해 나오 해변으로 가다 나,0
379,3828986,왜 방안 하 주,1
380,3983445,오 아저씨 조인성 보 능력 있 분 아무튼 서울고,1
381,673746,툭툭 끊기 재미 어울리 않 대사 멋있 보일 오 도방 정,0
382,7997045,진하 여운 남 영화,1
